2822 -1
2823 -1
2824 -1
2825 -1
2826 -1
2827 -1
2828 -1
2829 -1
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 1
2842 1
2843 1
2844 1
2845 1
2846 1
2847 1
2848 1
2849 1
2850 1
2851 1
2852 1
2853 1
2854 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 1
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 -1
2874 -1
2875 -1
2876 -1
2877 -1
2878 -1
2879 -1
2880 -1
2881 -1
2882 -1
2883 -1
2884 -1
2885 -1
2886 -1
2887 -1
2888 -1
2889 -1
2890 -1
2891 -1
2892 -1
2893 -1
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 1
2907 1
2908 1
2909 1
2910 1
2911 1
2912 1
2913 1
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 1
2921 1
2922 1
2923 1
2924 1
2925 1
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 -1
2939 -1
2940 -1
2941 -1
2942 -1
2943 -1
2944 -1
2945 -1
2946 -1
2947 -1
2948 -1
2949 -1
2950 -1
2951 -1
2952 -1
2953 -1
2954 -1
2955 -1
2956 -1
2957 -1
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 1
2971 1
2972 1
2973 1
2974 1
2975 1
2976 1
2977 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 1
2985 1
2986 1
2987 1
2988 1
2989 1
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 -1
3003 -1
3004 -1
3005 -1
3006 -1
3007 -1
3008 -1
3009 -1
3010 -1
3011 -1
3012 -1
3013 -1
3014 -1
3015 -1
3016 -1
3017 -1
3018 -1
3019 -1
3020 -1
3021 -1
3022 -1
3023 0
3024 0
3025 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 1
3035 1
3036 1
3037 1
3038 1
3039 1
3040 1
3041 1
3042 1
3043 1
3044 1
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3051 1
3052 1
3053 1
3054 1
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 -1
3067 -1
3068 -1
3069 -1
3070 -1
3071 -1
3072 -1
3073 -1
3074 -1
3075 -1
3076 -1
3077 -1
3078 -1
3079 -1
3080 -1
3081 -1
3082 -1
3083 -1
3084 -1
3085 -1
3086 -1
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 1
3099 1
3100 1
3101 1
3102 1
3103 1
3104 1
3105 1
3106 1
3107 1
3108 1
3109 1
3110 1
3111 1
3112 1
3113 1
3114 1
3115 1
3116 1
3117 1
3118 1
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 0
3128 0
3129 0
3130 0
3131 -1
3132 -1
3133 -1
3134 -1
3135 -1
3136 -1
3137 -1
3138 -1
3139 -1
3140 -1
3141 -1
3142 -1
3143 -1
3144 -1
3145 -1
3146 -1
3147 -1
3148 -1
3149 -1
3150 -1
3151 0
3152 0
3153 0
3154 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 0
3161 0
3162 0
3163 1
3164 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 1
3173 1
3174 1
3175 1
3176 1
3177 1
3178 1
3179 1
3180 1
3181 1
3182 1
3183 0
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 -1
3196 -1
3197 -1
3198 -1
3199 -1
3200 -1
3201 -1
3202 -1
3203 -1
3204 -1
3205 -1
3206 -1
3207 -1
3208 -1
3209 -1
3210 -1
3211 -1
3212 -1
3213 -1
3214 -1
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 1
3228 1
3229 1
3230 1
3231 1
3232 1
3233 1
3234 1
3235 1
3236 1
3237 1
3238 1
3239 1
3240 1
3241 1
3242 1
3243 1
3244 1
3245 1
3246 1
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 -1
3260 -1
3261 -1
3262 -1
3263 -1
3264 -1
3265 -1
3266 -1
3267 -1
3268 -1
3269 -1
3270 -1
3271 -1
3272 -1
3273 -1
3274 -1
3275 -1
3276 -1
3277 -1
3278 -1
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 1
3292 1
3293 1
3294 1
3295 1
3296 1
3297 1
3298 1
3299 1
3300 1
3301 1
3302 1
3303 1
3304 1
3305 1
3306 1
3307 1
3308 1
3309 1
3310 1
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 -1
3325 -1
3326 -1
3327 -1
3328 -1
3329 -1
3330 -1
3331 -1
3332 -1
3333 -1
3334 -1
3335 -1
3336 -1
3337 -1
3338 -1
3339 -1
3340 -1
3341 -1
3342 -1
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 1
3357 1
3358 1
3359 1
3360 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3367 1
3368 1
3369 1
3370 1
3371 1
3372 1
3373 1
3374 1
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 -1
3389 -1
3390 -1
3391 -1
3392 -1
3393 -1
3394 -1
3395 -1
3396 -1
3397 -1
3398 -1
3399 -1
3400 -1
3401 -1
3402 -1
3403 -1
3404 -1
3405 -1
3406 -1
3407 -1
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 1
3421 1
3422 1
3423 1
3424 1
3425 1
3426 1
3427 1
3428 1
3429 1
3430 1
3431 1
3432 1
3433 1
3434 1
3435 1
3436 1
3437 1
3438 1
3439 1
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 -1
3453 -1
3454 -1
3455 -1
3456 -1
3457 -1
3458 -1
3459 -1
3460 -1
3461 -1
3462 -1
3463 -1
3464 -1
3465 -1
3466 -1
3467 -1
3468 -1
3469 -1
3470 -1
3471 -1
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 1
3485 1
3486 1
3487 1
3488 1
3489 1
3490 1
3491 1
3492 1
3493 1
3494 1
3495 1
3496 1
3497 1
3498 1
3499 1
3500 1
3501 1
3502 1
3503 1
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 -1
3518 -1
3519 -1
3520 -1
3521 -1
3522 -1
3523 -1
3524 -1
3525 -1
3526 -1
3527 -1
3528 -1
3529 -1
3530 -1
3531 -1
3532 -1
3533 -1
3534 -1
3535 -1
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 1
3550 1
3551 1
3552 1
3553 1
3554 1
3555 1
3556 1
3557 1
3558 1
3559 1
3560 1
3561 1
3562 1
3563 1
3564 1
3565 1
3566 1
3567 1
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 -1
3582 -1
3583 -1
3584 -1
3585 -1
3586 -1
3587 -1
3588 -1
3589 -1
3590 -1
3591 -1
3592 -1
3593 -1
3594 -1
3595 -1
3596 -1
3597 -1
3598 -1
3599 -1
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 1
3614 1
3615 1
3616 1
3617 1
3618 1
3619 1
3620 1
3621 1
3622 1
3623 1
3624 1
3625 1
3626 1
3627 1
3628 1
3629 1
3630 1
3631 1
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 -1
3646 -1
3647 -1
3648 -1
3649 -1
3650 -1
3651 -1
3652 -1
3653 -1
3654 -1
3655 -1
3656 -1
3657 -1
3658 -1
3659 -1
3660 -1
3661 -1
3662 -1
3663 -1
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 1
3679 1
3680 1
3681 1
3682 1
3683 1
3684 1
3685 1
3686 1
3687 1
3688 1
3689 1
3690 1
3691 1
3692 1
3693 1
3694 1
3695 1
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 -1
3711 -1
3712 -1
3713 -1
3714 -1
3715 -1
3716 -1
3717 -1
3718 -1
3719 -1
3720 -1
3721 -1
3722 -1
3723 -1
3724 -1
3725 -1
3726 -1
3727 -1
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 1
3743 1
3744 1
3745 1
3746 1
3747 1
3748 1
3749 1
3750 1
3751 1
3752 1
3753 1
3754 1
3755 1
3756 1
3757 1
3758 1
3759 1
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 -1
3775 -1
3776 -1
3777 -1
3778 -1
3779 -1
3780 -1
3781 -1
3782 -1
3783 -1
3784 -1
3785 -1
3786 -1
3787 -1
3788 -1
3789 -1
3790 -1
3791 -1
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 1
3807 1
3808 1
3809 1
3810 1
3811 1
3812 1
3813 1
3814 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 1
3821 1
3822 1
3823 1
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 -1
3840 -1
3841 -1
3842 -1
3843 -1
3844 -1
3845 -1
3846 -1
3847 -1
3848 -1
3849 -1
3850 -1
3851 -1
3852 -1
3853 -1
3854 -1
3855 -1
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 1
3872 1
3873 1
3874 1
3875 1
3876 1
3877 1
3878 1
3879 1
3880 1
3881 1
3882 1
3883 1
3884 1
3885 1
3886 1
3887 1
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 -1
3904 -1
3905 -1
3906 -1
3907 -1
3908 -1
3909 -1
3910 -1
3911 -1
3912 -1
3913 -1
3914 -1
3915 -1
3916 -1
3917 -1
3918 -1
3919 -1
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 1
3936 1
3937 1
3938 1
3939 1
3940 1
3941 1
3942 1
3943 1
3944 1
3945 1
3946 1
3947 1
3948 1
3949 1
3950 1
3951 1
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 -1
3969 -1
3970 -1
3971 -1
3972 -1
3973 -1
3974 -1
3975 -1
3976 -1
3977 -1
3978 -1
3979 -1
3980 -1
3981 -1
3982 -1
3983 -1
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 1
4001 1
4002 1
4003 1
4004 1
4005 1
4006 1
4007 1
4008 1
4009 1
4010 1
4011 1
4012 1
4013 1
4014 1
4015 1
4016 0
4017 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 -1
4033 -1
4034 -1
4035 -1
4036 -1
4037 -1
4038 -1
4039 -1
4040 -1
4041 -1
4042 -1
4043 -1
4044 -1
4045 -1
4046 -1
4047 -1
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 1
4065 1
4066 1
4067 1
4068 1
4069 1
4070 1
4071 1
4072 1
4073 1
4074 1
4075 1
4076 1
4077 1
4078 1
4079 1
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 -2
4097 -2
4098 -2
4099 -2
4100 -2
4101 -2
4102 -2
4103 -2
4104 -2
4105 -2
4106 -1
4107 -1
4108 -1
4109 -1
4110 -1
4111 -1
4112 -1
4113 0
4114 0
4115 0
4116 0
4117 0
4118 0
4119 0
4120 0
4121 0
4122 1
4123 1
4124 1
4125 1
4126 1
4127 1
4128 1
4129 2
4130 2
4131 2
4132 2
4133 2
4134 2
4135 2
4136 2
4137 2
4138 1
4139 1
4140 1
4141 1
4142 1
4143 1
4144 1
4145 0
4146 0
4147 0
4148 0
4149 0
4150 0
4151 0
4152 0
4153 0
4154 -1
4155 -1
4156 -1
4157 -1
4158 -1
4159 -1
4160 -1
4161 -2
4162 -2
4163 -2
4164 -2
4165 -2
4166 -2
4167 -2
4168 -2
4169 -2
4170 -1
4171 -1
4172 -1
4173 -1
4174 -1
4175 -1
4176 -1
4177 0
4178 0
4179 0
4180 0
4181 0
4182 0
4183 0
4184 0
4185 0
4186 1
4187 1
4188 1
4189 1
4190 1
4191 1
4192 1
4193 2
4194 2
4195 2
4196 2
4197 2
4198 2
4199 2
4200 2
4201 2
4202 2
4203 1
4204 1
4205 1
4206 1
4207 1
4208 1
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 0
4218 -1
4219 -1
4220 -1
4221 -1
4222 -1
4223 -1
4224 -1
4225 -2
4226 -2
4227 -2
4228 -2
4229 -2
4230 -2
4231 -2
4232 -2
4233 -2
4234 -2
4235 -1
4236 -1
4237 -1
4238 -1
4239 -1
4240 -1
4241 0
4242 0
4243 0
4244 0
4245 0
4246 0
4247 0
4248 0
4249 0
4250 1
4251 1
4252 1
4253 1
4254 1
4255 1
4256 1
4257 2
4258 2
4259 2
4260 2
4261 2
4262 2
4263 2
4264 2
4265 2
4266 2
4267 1
4268 1
4269 1
4270 1
4271 1
4272 1
4273 0
4274 0
4275 0
4276 0
4277 0
4278 0
4279 0
4280 0
4281 0
4282 -1
4283 -1
4284 -1
4285 -1
4286 -1
4287 -1
4288 -1
4289 -2
4290 -2
4291 -2
4292 -2
4293 -2
4294 -2
4295 -2
4296 -2
4297 -2
4298 -2
4299 -1
4300 -1
4301 -1
4302 -1
4303 -1
4304 -1
4305 0
4306 0
4307 0
4308 0
4309 0
4310 0
4311 0
4312 0
4313 0
4314 1
4315 1
4316 1
4317 1
4318 1
4319 1
4320 1
4321 2
4322 2
4323 2
4324 2
4325 2
4326 2
4327 2
4328 2
4329 2
4330 2
4331 1
4332 1
4333 1
4334 1
4335 1
4336 1
4337 0
4338 0
4339 0
4340 0
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 -1
4348 -1
4349 -1
4350 -1
4351 -1
4352 -1
4353 -2
4354 -2
4355 -2
4356 -2
4357 -2
4358 -2
4359 -2
4360 -2
4361 -2
4362 -2
4363 -1
4364 -1
4365 -1
4366 -1
4367 -1
4368 -1
4369 -1
4370 0
4371 0
4372 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 0
4379 1
4380 1
4381 1
4382 1
4383 1
4384 1
4385 2
4386 2
4387 2
4388 2
4389 2
4390 2
4391 2
4392 2
4393 2
4394 2
4395 2
4396 1
4397 1
4398 1
4399 1
4400 1
4401 1
4402 0
4403 0
4404 0
4405 0
4406 0
4407 0
4408 0
4409 0
4410 0
4411 -1
4412 -1
4413 -1
4414 -1
4415 -1
4416 -1
4417 -2
4418 -2
4419 -2
4420 -2
4421 -2
4422 -2
4423 -2
4424 -2
4425 -2
4426 -2
4427 -2
4428 -1
4429 -1
4430 -1
4431 -1
4432 -1
4433 -1
4434 0
4435 0
4436 0
4437 0
4438 0
4439 0
4440 0
4441 0
4442 0
4443 1
4444 1
4445 1
4446 1
4447 1
4448 1
4449 2
4450 2
4451 2
4452 2
4453 2
4454 2
4455 2
4456 2
4457 2
4458 2
4459 2
4460 1
4461 1
4462 1
4463 1
4464 1
4465 1
4466 0
4467 0
4468 0
4469 0
4470 0
4471 0
4472 0
4473 0
4474 0
4475 -1
4476 -1
4477 -1
4478 -1
4479 -1
4480 -1
4481 -2
4482 -2
4483 -2
4484 -2
4485 -2
4486 -2
4487 -2
4488 -2
4489 -2
4490 -2
4491 -2
4492 -1
4493 -1
4494 -1
4495 -1
4496 -1
4497 -1
4498 0
4499 0
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 1
4508 1
4509 1
4510 1
4511 1
4512 1
4513 2
4514 2
4515 2
4516 2
4517 2
4518 2
4519 2
4520 2
4521 2
4522 2
4523 2
4524 1
4525 1
4526 1
4527 1
4528 1
4529 1
4530 0
4531 0
4532 0
4533 0
4534 0
4535 0
4536 0
4537 0
4538 0
4539 -1
4540 -1
4541 -1
4542 -1
4543 -1
4544 -1
4545 -2
4546 -2
4547 -2
4548 -2
4549 -2
4550 -2
4551 -2
4552 -2
4553 -2
4554 -2
4555 -2
4556 -1
4557 -1
4558 -1
4559 -1
4560 -1
4561 -1
4562 0
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 1
4572 1
4573 1
4574 1
4575 1
4576 1
4577 2
4578 2
4579 2
4580 2
4581 2
4582 2
4583 2
4584 2
4585 2
4586 2
4587 2
4588 2
4589 1
4590 1
4591 1
4592 1
4593 1
4594 0
4595 0
4596 0
4597 0
4598 0
4599 0
4600 0
4601 0
4602 0
4603 -1
4604 -1
4605 -1
4606 -1
4607 -1
4608 -1
4609 -2
4610 -2
4611 -2
4612 -2
4613 -2
4614 -2
4615 -2
4616 -2
4617 -2
4618 -2
4619 -2
4620 -2
4621 -1
4622 -1
4623 -1
4624 -1
4625 -1
4626 0
4627 0
4628 0
4629 0
4630 0
4631 0
4632 0
4633 0
4634 0
4635 1
4636 1
4637 1
4638 1
4639 1
4640 1
4641 2
4642 2
4643 2
4644 2
4645 2
4646 2
4647 2
4648 2
4649 2
4650 2
4651 2
4652 2
4653 1
4654 1
4655 1
4656 1
4657 1
4658 1
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4665 0
4666 0
4667 -1
4668 -1
4669 -1
4670 -1
4671 -1
4672 -1
4673 -2
4674 -2
4675 -2
4676 -2
4677 -2
4678 -2
4679 -2
4680 -2
4681 -2
4682 -2
4683 -2
4684 -2
4685 -1
4686 -1
4687 -1
4688 -1
4689 -1
4690 -1
4691 0
4692 0
4693 0
4694 0
4695 0
4696 0
4697 0
4698 0
4699 0
4700 1
4701 1
4702 1
4703 1
4704 1
4705 2
4706 2
4707 2
4708 2
4709 2
4710 2
4711 2
4712 2
4713 2
4714 2
4715 2
4716 2
4717 1
4718 1
4719 1
4720 1
4721 1
4722 1
4723 0
4724 0
4725 0
4726 0
4727 0
4728 0
4729 0
4730 0
4731 0
4732 -1
4733 -1
4734 -1
4735 -1
4736 -1
4737 -2
4738 -2
4739 -2
4740 -2
4741 -2
4742 -2
4743 -2
4744 -2
4745 -2
4746 -2
4747 -2
4748 -2
4749 -1
4750 -1
4751 -1
4752 -1
4753 -1
4754 -1
4755 0
4756 0
4757 0
4758 0
4759 0
4760 0
4761 0
4762 0
4763 0
4764 1
4765 1
4766 1
4767 1
4768 1
4769 2
4770 2
4771 2
4772 2
4773 2
4774 2
4775 2
4776 2
4777 2
4778 2
4779 2
4780 2
4781 1
4782 1
4783 1
4784 1
4785 1
4786 1
4787 0
4788 0
4789 0
4790 0
4791 0
4792 0
4793 0
4794 0
4795 0
4796 -1
4797 -1
4798 -1
4799 -1
4800 -1
4801 -1
4802 -2
4803 -2
4804 -2
4805 -2
4806 -2
4807 -2
4808 -2
4809 -2
4810 -2
4811 -2
4812 -2
4813 -1
4814 -1
4815 -1
4816 -1
4817 -1
4818 -1
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 1
4829 1
4830 1
4831 1
4832 1
4833 1
4834 2
4835 2
4836 2
4837 2
4838 2
4839 2
4840 2
4841 2
4842 2
4843 2
4844 2
4845 2
4846 1
4847 1
4848 1
4849 1
4850 1
4851 0
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 -1
4861 -1
4862 -1
4863 -1
4864 -1
4865 -1
4866 -2
4867 -2
4868 -2
4869 -2
4870 -2
4871 -2
4872 -2
4873 -2
4874 -2
4875 -2
4876 -2
4877 -2
4878 -1
4879 -1
4880 -1
4881 -1
4882 -1
4883 0
4884 0
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 1
4893 1
4894 1
4895 1
4896 1
4897 1
4898 2
4899 2
4900 2
4901 2
4902 2
4903 2
4904 2
4905 2
4906 2
4907 2
4908 2
4909 2
4910 1
4911 1
4912 1
4913 1
4914 1
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4921 0
4922 0
4923 0
4924 -1
4925 -1
4926 -1
4927 -1
4928 -1
4929 -1
4930 -2
4931 -2
4932 -2
4933 -2
4934 -2
4935 -2
4936 -2
4937 -2
4938 -2
4939 -2
4940 -2
4941 -2
4942 -1
4943 -1
4944 -1
4945 -1
4946 -1
4947 -1
4948 0
4949 0
4950 0
4951 0
4952 0
4953 0
4954 0
4955 0
4956 1
4957 1
4958 1
4959 1
4960 1
4961 1
4962 2
4963 2
4964 2
4965 2
4966 2
4967 2
4968 2
4969 2
4970 2
4971 2
4972 2
4973 2
4974 1
4975 1
4976 1
4977 1
4978 1
4979 1
4980 0
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 -1
4989 -1
4990 -1
4991 -1
4992 -1
4993 -1
4994 -2
4995 -2
4996 -2
4997 -2
4998 -2
4999 -2
5000 -2
5001 -2
5002 -2
5003 -2
5004 -2
5005 -2
5006 -1
5007 -1
5008 -1
5009 -1
5010 -1
5011 -1
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 1
5022 1
5023 1
5024 1
5025 1
5026 2
5027 2
5028 2
5029 2
5030 2
5031 2
5032 2
5033 2
5034 2
5035 2
5036 2
5037 2
5038 1
5039 1
5040 1
5041 1
5042 1
5043 1
5044 0
5045 0
5046 0
5047 0
5048 0
5049 0
5050 0
5051 0
5052 0
5053 -1
5054 -1
5055 -1
5056 -1
5057 -1
5058 -2
5059 -2
5060 -2
5061 -2
5062 -2
5063 -2
5064 -2
5065 -2
5066 -2
5067 -2
5068 -2
5069 -2
5070 -1
5071 -1
5072 -1
5073 -1
5074 -1
5075 -1
5076 0
5077 0
5078 0
5079 0
5080 0
5081 0
5082 0
5083 0
5084 0
5085 1
5086 1
5087 1
5088 1
5089 1
5090 2
5091 2
5092 2
5093 2
5094 2
5095 2
5096 2
5097 2
5098 2
5099 2
5100 2
5101 2
5102 1
5103 1
5104 1
5105 1
5106 1
5107 1
5108 0
5109 0
5110 0
5111 0
5112 0
5113 0
5114 0
5115 0
5116 0
5117 -1
5118 -1
5119 -1
5120 -1
5121 -1
5122 -2
5123 -2
5124 -2
5125 -2
5126 -2
5127 -2
5128 -2
5129 -2
5130 -2
5131 -2
5132 -2
5133 -2
5134 -2
5135 -1
5136 -1
5137 -1
5138 -1
5139 -1
5140 0
5141 0
5142 0
5143 0
5144 0
5145 0
5146 0
5147 0
5148 0
5149 1
5150 1
5151 1
5152 1
5153 1
5154 1
5155 2
5156 2
5157 2
5158 2
5159 2
5160 2
5161 2
5162 2
5163 2
5164 2
5165 2
5166 2
5167 1
5168 1
5169 1
5170 1
5171 1
5172 0
5173 0
5174 0
5175 0
5176 0
5177 0
5178 0
5179 0
5180 0
5181 -1
5182 -1
5183 -1
5184 -1
5185 -1
5186 -1
5187 -2
5188 -2
5189 -2
5190 -2
5191 -2
5192 -2
5193 -2
5194 -2
5195 -2
5196 -2
5197 -2
5198 -2
5199 -1
5200 -1
5201 -1
5202 -1
5203 -1
5204 0
5205 0
5206 0
5207 0
5208 0
5209 0
5210 0
5211 0
5212 0
5213 1
5214 1
5215 1
5216 1
5217 1
5218 1
5219 2
5220 2
5221 2
5222 2
5223 2
5224 2
5225 2
5226 2
5227 2
5228 2
5229 2
5230 2
5231 1
5232 1
5233 1
5234 1
5235 1
5236 1
5237 0
5238 0
5239 0
5240 0
5241 0
5242 0
5243 0
5244 0
5245 -1
5246 -1
5247 -1
5248 -1
5249 -1
5250 -1
5251 -2
5252 -2
5253 -2
5254 -2
5255 -2
5256 -2
5257 -2
5258 -2
5259 -2
5260 -2
5261 -2
5262 -2
5263 -1
5264 -1
5265 -1
5266 -1
5267 -1
5268 -1
5269 0
5270 0
5271 0
5272 0
5273 0
5274 0
5275 0
5276 0
5277 1
5278 1
5279 1
5280 1
5281 1
5282 1
5283 2
5284 2
5285 2
5286 2
5287 2
5288 2
5289 2
5290 2
5291 2
5292 2
5293 2
5294 2
5295 1
5296 1
5297 1
5298 1
5299 1
5300 1
5301 0
5302 0
5303 0
5304 0
5305 0
5306 0
5307 0
5308 0
5309 -1
5310 -1
5311 -1
5312 -1
5313 -1
5314 -1
5315 -2
5316 -2
5317 -2
5318 -2
5319 -2
5320 -2
5321 -2
5322 -2
5323 -2
5324 -2
5325 -2
5326 -2
5327 -1
5328 -1
5329 -1
5330 -1
5331 -1
5332 -1
5333 0
5334 0
5335 0
5336 0
5337 0
5338 0
5339 0
5340 0
5341 0
5342 1
5343 1
5344 1
5345 1
5346 1
5347 2
5348 2
5349 2
5350 2
5351 2
5352 2
5353 2
5354 2
5355 2
5356 2
5357 2
5358 2
5359 1
5360 1
5361 1
5362 1
5363 1
5364 1
5365 0
5366 0
5367 0
5368 0
5369 0
5370 0
5371 0
5372 0
5373 0
5374 -1
5375 -1
5376 -1
5377 -1
5378 -1
5379 -2
5380 -2
5381 -2
5382 -2
5383 -2
5384 -2
5385 -2
5386 -2
5387 -2
5388 -2
5389 -2
5390 -2
5391 -1
5392 -1
5393 -1
5394 -1
5395 -1
5396 -1
5397 0
5398 0
5399 0
5400 0
5401 0
5402 0
5403 0
5404 0
5405 0
5406 1
5407 1
5408 1
5409 1
5410 1
5411 2
5412 2
5413 2
5414 2
5415 2
5416 2
5417 2
5418 2
5419 2
5420 2
5421 2
5422 2
5423 1
5424 1
5425 1
5426 1
5427 1
5428 1
5429 0
5430 0
5431 0
5432 0
5433 0
5434 0
5435 0
5436 0
5437 0
5438 -1
5439 -1
5440 -1
5441 -1
5442 -1
5443 -1
5444 -2
5445 -2
5446 -2
5447 -2
5448 -2
